datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-05 10:00:00+00:00,87,135.12,0.2,1.17,80.98,1.76,28.51,110.05,0.89,10,5,8,1,88.0,90.0,74.0,67.0,93.0,109.0,156.0,29.19,116.04,85.0,80.125,111.68055555555556,-1.0,86.0
2025-08-05 11:00:00+00:00,86,148.76,0.26,1.72,81.49,1.96,27.71,101.89,1.27,11,5,8,1,87.0,90.0,80.0,66.0,92.0,109.0,159.0,28.51,110.05,87.16666666666667,79.875,110.72222222222223,-1.0,83.0
2025-08-05 12:00:00+00:00,83,164.9,0.29,2.62,79.5,2.19,26.51,93.59,1.63,12,5,8,1,86.0,88.0,88.0,67.0,91.0,110.0,160.0,27.71,101.89,88.16666666666667,79.625,109.70833333333333,-3.0,83.0
2025-08-05 13:00:00+00:00,83,230.41,0.34,6.56,63.86,2.31,26.55,86.95,3.08,13,5,8,1,83.0,87.0,90.0,67.0,89.0,111.0,163.0,26.51,93.59,87.33333333333333,79.29166666666667,108.63888888888889,0.0,87.0
2025-08-05 14:00:00+00:00,87,338.98,0.06,12.29,44.3,2.49,28.49,85.03,5.37,14,5,8,1,83.0,86.0,90.0,69.0,89.0,114.0,166.0,26.55,86.95,86.16666666666667,79.04166666666667,107.52777777777777,4.0,92.0
2025-08-05 15:00:00+00:00,92,436.14,0.0,16.3,33.45,2.85,31.08,86.42,7.71,15,5,8,1,87.0,83.0,88.0,71.0,88.0,118.0,168.0,28.49,85.03,85.66666666666667,78.95833333333333,106.43055555555556,5.0,96.0
2025-08-05 16:00:00+00:00,96,498.23,0.0,19.09,27.74,3.16,33.23,87.35,9.09,16,5,8,1,92.0,83.0,87.0,74.0,86.0,119.0,168.0,31.08,86.42,86.33333333333333,79.125,105.375,4.0,98.0
2025-08-05 17:00:00+00:00,98,524.92,0.01,19.65,23.86,2.98,34.14,85.7,7.67,17,5,8,1,96.0,87.0,86.0,80.0,83.0,119.0,167.0,33.23,87.35,87.83333333333333,79.54166666666667,104.375,2.0,96.0
2025-08-05 18:00:00+00:00,96,514.93,0.01,18.98,22.63,2.71,33.12,80.98,5.91,18,5,8,1,98.0,92.0,83.0,88.0,80.0,119.0,166.0,34.14,85.7,89.83333333333333,80.16666666666667,103.41666666666667,-2.0,89.0
2025-08-05 19:00:00+00:00,89,439.31,0.0,15.69,26.36,2.55,29.55,74.32,4.15,19,5,8,1,96.0,96.0,83.0,90.0,75.0,115.0,165.0,33.12,80.98,92.0,80.83333333333333,102.44444444444444,-7.0,86.0
2025-08-05 20:00:00+00:00,86,406.19,0.01,14.33,26.02,2.3,27.79,70.13,3.62,20,5,8,1,89.0,98.0,87.0,90.0,71.0,111.0,164.0,29.55,74.32,93.0,81.41666666666667,101.38888888888889,-3.0,83.0
2025-08-05 21:00:00+00:00,83,381.16,0.02,13.25,25.85,2.14,26.56,68.09,3.45,21,5,8,1,86.0,96.0,92.0,88.0,69.0,105.0,163.0,27.79,70.13,92.83333333333333,82.04166666666667,100.30555555555556,-3.0,81.0
2025-08-05 22:00:00+00:00,81,354.06,0.02,12.1,26.71,2.09,25.27,67.02,3.34,22,5,8,1,83.0,89.0,96.0,87.0,67.0,97.0,162.0,26.56,68.09,91.33333333333333,82.625,99.19444444444444,-2.0,77.0
2025-08-05 23:00:00+00:00,77,316.35,0.01,10.56,29.15,2.04,23.34,65.87,3.25,23,5,8,1,81.0,86.0,98.0,86.0,66.0,91.0,161.0,25.27,67.02,88.83333333333333,83.20833333333333,98.06944444444444,-4.0,73.0
2025-08-06 00:00:00+00:00,73,268.34,0.0,8.69,32.83,1.93,21.02,65.2,3.21,0,6,8,2,77.0,83.0,96.0,83.0,67.0,85.0,161.0,23.34,65.87,85.33333333333333,83.66666666666667,96.90277777777777,-4.0,70.0
2025-08-06 01:00:00+00:00,70,227.19,0.0,7.01,35.02,1.82,19.13,65.38,3.16,1,6,8,2,73.0,81.0,89.0,83.0,67.0,80.0,158.0,21.02,65.2,81.5,83.91666666666667,95.68055555555556,-3.0,68.0
2025-08-06 02:00:00+00:00,68,210.75,0.29,5.97,34.72,1.85,18.39,67.15,3.14,2,6,8,2,70.0,77.0,86.0,87.0,69.0,79.0,154.0,19.13,65.38,78.33333333333333,84.04166666666667,94.45833333333333,-2.0,68.0
2025-08-06 03:00:00+00:00,68,202.83,1.03,4.64,36.38,2.03,18.22,70.6,3.02,3,6,8,2,68.0,73.0,83.0,92.0,71.0,79.0,144.0,18.39,67.15,75.33333333333333,84.0,93.26388888888889,0.0,69.0
2025-08-06 04:00:00+00:00,69,181.61,1.06,3.4,44.32,2.27,18.74,77.12,2.56,4,6,8,2,68.0,70.0,81.0,96.0,74.0,82.0,133.0,18.22,70.6,72.83333333333333,83.875,92.20833333333333,1.0,75.0
2025-08-06 05:00:00+00:00,75,172.19,0.72,2.56,57.66,2.47,22.04,84.98,2.36,5,6,8,2,69.0,68.0,77.0,98.0,80.0,90.0,142.0,18.74,77.12,70.83333333333333,83.66666666666667,91.31944444444444,6.0,85.0
2025-08-06 06:00:00+00:00,85,166.35,0.41,1.81,73.24,2.52,27.62,94.02,2.14,6,6,8,2,75.0,68.0,73.0,96.0,88.0,99.0,155.0,22.04,84.98,70.5,83.45833333333333,90.38888888888889,10.0,84.0
2025-08-06 07:00:00+00:00,84,145.26,0.22,1.08,79.02,2.11,26.77,92.73,1.32,7,6,8,2,85.0,69.0,70.0,89.0,90.0,98.0,132.0,27.62,94.02,72.5,83.33333333333333,89.41666666666667,-1.0,79.0
2025-08-06 08:00:00+00:00,79,132.32,0.18,0.86,79.1,1.87,24.0,86.08,0.89,8,6,8,2,84.0,75.0,68.0,86.0,90.0,94.0,115.0,26.77,92.73,74.83333333333333,83.08333333333333,88.75,-5.0,76.0
2025-08-06 09:00:00+00:00,76,129.38,0.17,0.87,80.76,1.93,22.78,81.19,0.77,9,6,8,2,79.0,85.0,68.0,83.0,88.0,93.0,110.0,24.0,86.08,76.66666666666667,82.625,88.25,-3.0,76.0
2025-08-06 10:00:00+00:00,76,134.27,0.2,1.1,82.78,2.06,22.44,78.31,0.88,10,6,8,2,76.0,84.0,69.0,81.0,87.0,93.0,109.0,22.78,81.19,78.0,82.125,87.77777777777777,0.0,76.0
2025-08-06 11:00:00+00:00,76,146.89,0.26,1.64,82.74,2.15,22.55,76.53,1.26,11,6,8,2,76.0,79.0,75.0,77.0,86.0,92.0,109.0,22.44,78.31,79.16666666666667,81.66666666666667,87.31944444444444,0.0,75.0
2025-08-06 12:00:00+00:00,75,162.15,0.29,2.55,79.92,2.23,22.2,74.65,1.65,12,6,8,2,76.0,76.0,85.0,73.0,83.0,91.0,110.0,22.55,76.53,79.33333333333333,81.25,86.86111111111111,-1.0,76.0
2025-08-06 13:00:00+00:00,76,211.1,0.29,5.56,66.66,2.23,22.47,73.16,2.82,13,6,8,2,75.0,76.0,84.0,70.0,83.0,89.0,111.0,22.2,74.65,77.66666666666667,80.91666666666667,86.375,1.0,79.0
2025-08-06 14:00:00+00:00,79,294.62,0.05,9.84,49.5,2.19,24.04,73.5,4.67,14,6,8,2,76.0,76.0,79.0,68.0,87.0,89.0,114.0,22.47,73.16,76.33333333333333,80.625,85.88888888888889,3.0,82.0
2025-08-06 15:00:00+00:00,82,369.43,0.0,12.5,39.22,2.16,25.92,75.07,6.02,15,6,8,2,79.0,75.0,76.0,68.0,92.0,88.0,118.0,24.04,73.5,76.33333333333333,80.29166666666667,85.40277777777777,3.0,85.0
2025-08-06 16:00:00+00:00,85,420.58,0.0,14.04,33.48,2.08,27.37,75.86,6.39,16,6,8,2,82.0,76.0,76.0,69.0,96.0,86.0,119.0,25.92,75.07,77.33333333333333,79.875,84.90277777777777,3.0,86.0
2025-08-06 17:00:00+00:00,86,442.41,0.0,14.36,30.77,1.95,27.81,75.34,5.96,17,6,8,2,85.0,79.0,76.0,75.0,98.0,83.0,119.0,27.37,75.86,78.83333333333333,79.41666666666667,84.43055555555556,1.0,84.0
2025-08-06 18:00:00+00:00,84,436.6,0.0,14.1,29.46,1.75,26.64,72.35,5.15,18,6,8,2,86.0,82.0,75.0,85.0,96.0,80.0,119.0,27.81,75.34,80.5,78.91666666666667,83.97222222222223,-2.0,79.0
2025-08-06 19:00:00+00:00,79,409.82,0.0,13.62,27.29,1.47,24.3,67.17,4.35,19,6,8,2,84.0,85.0,76.0,84.0,89.0,75.0,115.0,26.64,72.35,82.0,78.41666666666667,83.48611111111111,-5.0,77.0
2025-08-06 20:00:00+00:00,77,397.3,0.0,13.47,24.1,1.3,23.05,63.87,4.18,20,6,8,2,79.0,86.0,79.0,79.0,86.0,71.0,111.0,24.3,67.17,82.5,78.0,82.98611111111111,-2.0,76.0
2025-08-06 21:00:00+00:00,76,384.75,0.01,13.07,22.18,1.21,22.46,62.79,4.26,21,6,8,2,77.0,84.0,82.0,76.0,83.0,69.0,105.0,23.05,63.87,82.16666666666667,77.625,82.51388888888889,-1.0,75.0
2025-08-06 22:00:00+00:00,75,372.77,0.02,12.59,21.14,1.18,22.15,62.81,4.35,22,6,8,2,76.0,79.0,85.0,76.0,81.0,67.0,97.0,22.46,62.79,81.16666666666667,77.33333333333333,82.11111111111111,-1.0,75.0
2025-08-06 23:00:00+00:00,75,365.61,0.04,12.33,20.01,1.17,22.22,63.69,4.33,23,6,8,2,75.0,77.0,86.0,76.0,77.0,66.0,91.0,22.15,62.81,79.5,77.08333333333333,81.80555555555556,0.0,76.0
2025-08-07 00:00:00+00:00,76,361.5,0.08,12.17,18.94,1.17,22.56,65.52,4.24,0,7,8,3,75.0,76.0,84.0,75.0,73.0,67.0,85.0,22.22,63.69,77.66666666666667,77.0,81.58333333333333,1.0,77.0
2025-08-07 01:00:00+00:00,77,361.37,0.13,11.87,17.89,1.21,23.02,68.37,4.22,1,7,8,3,76.0,75.0,79.0,76.0,70.0,67.0,80.0,22.56,65.52,76.33333333333333,77.125,81.45833333333333,1.0,77.0
2025-08-07 02:00:00+00:00,77,363.02,1.23,9.88,19.15,1.42,23.24,73.08,4.53,2,7,8,3,77.0,75.0,77.0,79.0,68.0,69.0,79.0,23.02,68.37,76.0,77.41666666666667,81.41666666666667,0.0,77.0
2025-08-07 03:00:00+00:00,77,343.3,2.83,7.09,25.07,1.68,23.03,79.7,4.5,3,7,8,3,77.0,76.0,76.0,82.0,68.0,71.0,79.0,23.24,73.08,76.0,77.79166666666667,81.38888888888889,0.0,77.0
2025-08-07 04:00:00+00:00,77,291.82,2.32,5.53,36.66,1.92,23.29,87.37,4.08,4,7,8,3,77.0,77.0,75.0,85.0,69.0,74.0,82.0,23.03,79.7,76.16666666666667,78.16666666666667,81.36111111111111,0.0,88.0
2025-08-07 05:00:00+00:00,88,281.56,1.55,4.77,52.21,2.1,28.97,96.53,4.05,5,7,8,3,77.0,77.0,75.0,86.0,75.0,80.0,90.0,23.29,87.37,76.5,78.5,81.29166666666667,11.0,112.0
2025-08-07 06:00:00+00:00,112,266.99,0.73,3.45,74.48,2.15,40.09,111.14,3.81,6,7,8,3,88.0,77.0,76.0,84.0,85.0,88.0,99.0,28.97,96.53,78.66666666666667,79.04166666666667,81.26388888888889,24.0,97.0
2025-08-07 07:00:00+00:00,97,177.67,0.24,1.39,83.89,2.02,33.79,108.24,1.77,7,7,8,3,112.0,77.0,77.0,79.0,84.0,90.0,98.0,40.09,111.14,84.66666666666667,80.16666666666667,81.44444444444444,-15.0,92.0
2025-08-07 08:00:00+00:00,92,156.4,0.17,1.02,85.43,2.02,30.92,101.41,1.15,8,7,8,3,97.0,88.0,77.0,77.0,79.0,90.0,94.0,33.79,108.24,88.0,80.70833333333333,81.43055555555556,-5.0,91.0
2025-08-07 09:00:00+00:00,91,154.4,0.17,1.01,87.75,2.07,30.62,98.33,1.0,9,7,8,3,92.0,112.0,77.0,76.0,76.0,88.0,93.0,30.92,101.41,90.5,81.25,81.40277777777777,-1.0,92.0
2025-08-07 10:00:00+00:00,92,158.2,0.18,1.16,89.57,2.08,30.95,97.07,1.02,10,7,8,3,91.0,97.0,77.0,75.0,76.0,87.0,93.0,30.62,98.33,92.83333333333333,81.875,81.375,1.0,93.0
2025-08-07 11:00:00+00:00,93,165.96,0.21,1.52,89.18,2.05,31.71,97.57,1.2,11,7,8,3,92.0,92.0,88.0,75.0,76.0,86.0,92.0,30.95,97.07,95.33333333333333,82.54166666666667,81.36111111111111,1.0,94.0
2025-08-07 12:00:00+00:00,94,175.56,0.22,2.19,86.22,2.0,32.33,99.55,1.42,12,7,8,3,93.0,91.0,112.0,76.0,75.0,83.0,91.0,31.71,97.57,96.16666666666667,83.25,81.375,1.0,97.0
2025-08-07 13:00:00+00:00,97,222.89,0.23,5.15,71.04,1.95,33.68,100.69,2.61,13,7,8,3,94.0,92.0,97.0,77.0,76.0,83.0,89.0,32.33,99.55,93.16666666666667,84.04166666666667,81.41666666666667,3.0,101.0
2025-08-07 14:00:00+00:00,101,304.1,0.04,9.33,52.03,2.05,35.75,101.98,4.4,14,7,8,3,97.0,93.0,92.0,77.0,79.0,87.0,89.0,33.68,100.69,93.16666666666667,84.91666666666667,81.52777777777777,4.0,106.0
2025-08-07 15:00:00+00:00,106,375.67,0.0,12.02,40.61,2.19,37.58,103.97,5.82,15,7,8,3,101.0,94.0,91.0,77.0,82.0,92.0,88.0,35.75,101.98,94.66666666666667,85.83333333333333,81.69444444444444,5.0,108.0
2025-08-07 16:00:00+00:00,108,421.35,0.0,13.52,33.62,2.23,38.24,103.95,6.31,16,7,8,3,106.0,97.0,92.0,77.0,85.0,96.0,86.0,37.58,103.97,97.16666666666667,86.83333333333333,81.94444444444444,2.0,106.0
2025-08-07 17:00:00+00:00,106,434.21,0.0,13.56,30.49,2.17,37.69,102.49,5.9,17,7,8,3,108.0,101.0,93.0,88.0,86.0,98.0,83.0,38.24,103.95,99.83333333333333,87.79166666666667,82.25,-2.0,100.0
2025-08-07 18:00:00+00:00,100,408.86,0.0,12.62,30.88,2.02,35.48,99.38,5.1,18,7,8,3,106.0,106.0,94.0,112.0,84.0,96.0,80.0,37.69,102.49,102.0,88.625,82.56944444444444,-6.0,92.0
2025-08-07 19:00:00+00:00,92,342.54,0.0,10.7,34.04,1.81,31.24,94.62,4.29,19,7,8,3,100.0,108.0,97.0,97.0,79.0,89.0,75.0,35.48,99.38,103.0,89.29166666666667,82.84722222222223,-8.0,88.0
2025-08-07 20:00:00+00:00,88,316.09,0.0,10.26,32.45,1.64,28.78,89.44,4.33,20,7,8,3,92.0,106.0,101.0,92.0,77.0,86.0,71.0,31.24,94.62,102.16666666666667,89.83333333333333,83.08333333333333,-4.0,84.0
2025-08-07 21:00:00+00:00,84,291.77,0.0,9.66,31.77,1.52,26.73,85.89,4.45,21,7,8,3,88.0,100.0,106.0,91.0,76.0,83.0,69.0,28.78,89.44,100.0,90.29166666666667,83.31944444444444,-4.0,81.0
2025-08-07 22:00:00+00:00,81,270.44,0.0,8.99,31.55,1.41,25.05,83.62,4.46,22,7,8,3,84.0,92.0,108.0,92.0,75.0,81.0,67.0,26.73,85.89,96.33333333333333,90.625,83.52777777777777,-3.0,79.0
2025-08-07 23:00:00+00:00,79,256.7,0.0,8.6,30.87,1.29,24.04,82.04,4.51,23,7,8,3,81.0,88.0,106.0,93.0,75.0,77.0,66.0,25.05,83.62,91.83333333333333,90.875,83.72222222222223,-2.0,77.0
2025-08-08 00:00:00+00:00,77,244.44,0.0,8.22,30.4,1.22,23.3,81.33,4.5,0,8,8,4,79.0,84.0,100.0,94.0,76.0,73.0,67.0,24.04,82.04,87.33333333333333,91.04166666666667,83.90277777777777,-2.0,76.0
2025-08-08 01:00:00+00:00,76,233.29,0.01,7.78,29.73,1.21,22.69,81.18,4.37,1,8,8,4,77.0,81.0,92.0,97.0,77.0,70.0,67.0,23.3,81.33,83.5,91.08333333333333,84.04166666666667,-1.0,76.0
2025-08-08 02:00:00+00:00,76,232.28,0.42,6.98,29.73,1.36,22.55,83.19,4.17,2,8,8,4,76.0,79.0,88.0,101.0,77.0,68.0,69.0,22.69,81.18,80.83333333333333,91.04166666666667,84.16666666666667,0.0,77.0
2025-08-08 03:00:00+00:00,77,232.95,1.43,5.5,32.93,1.61,22.85,87.21,3.83,3,8,8,4,76.0,77.0,84.0,106.0,77.0,68.0,71.0,22.55,83.19,78.83333333333333,91.0,84.26388888888889,1.0,79.0
2025-08-08 04:00:00+00:00,79,219.05,1.44,4.22,43.4,2.01,24.06,93.96,3.21,4,8,8,4,77.0,76.0,81.0,108.0,77.0,69.0,74.0,22.85,87.21,77.66666666666667,91.0,84.34722222222223,2.0,88.0
2025-08-08 05:00:00+00:00,88,213.73,0.91,3.23,61.11,2.29,28.93,101.9,2.91,5,8,8,4,79.0,76.0,79.0,106.0,88.0,75.0,80.0,24.06,93.96,77.33333333333333,91.08333333333333,84.41666666666667,9.0,105.0
2025-08-08 06:00:00+00:00,105,210.44,0.46,2.2,82.36,2.39,37.23,112.5,2.69,6,8,8,4,88.0,77.0,77.0,100.0,112.0,85.0,88.0,28.93,101.9,78.83333333333333,91.08333333333333,84.52777777777777,17.0,99.0
2025-08-08 07:00:00+00:00,99,168.92,0.2,1.09,90.74,2.54,34.99,112.5,1.29,7,8,8,4,105.0,79.0,76.0,92.0,97.0,84.0,90.0,37.23,112.5,83.5,90.79166666666667,84.76388888888889,-6.0,96.0
2025-08-08 08:00:00+00:00,96,151.99,0.15,0.85,90.1,2.38,33.19,112.92,0.75,8,8,8,4,99.0,88.0,76.0,88.0,92.0,79.0,90.0,34.99,112.5,87.33333333333333,90.875,84.88888888888889,-3.0,96.0
2025-08-08 09:00:00+00:00,96,148.96,0.15,0.88,90.73,2.3,33.13,113.82,0.65,9,8,8,4,96.0,105.0,77.0,84.0,91.0,76.0,88.0,33.19,112.92,90.66666666666667,91.04166666666667,84.97222222222223,0.0,97.0
2025-08-08 10:00:00+00:00,97,153.95,0.17,1.13,91.56,2.33,33.77,114.62,0.77,10,8,8,4,96.0,99.0,79.0,81.0,92.0,76.0,87.0,33.13,113.82,93.83333333333333,91.25,85.08333333333333,1.0,98.0
2025-08-08 11:00:00+00:00,98,165.79,0.21,1.67,90.72,2.41,34.51,114.26,1.12,11,8,8,4,97.0,96.0,88.0,79.0,93.0,76.0,86.0,33.77,114.62,96.83333333333333,91.45833333333333,85.22222222222223,1.0,99.0
2025-08-08 12:00:00+00:00,99,178.63,0.22,2.54,87.6,2.53,34.71,113.63,1.45,12,8,8,4,98.0,96.0,105.0,77.0,94.0,75.0,83.0,34.51,114.26,98.5,91.66666666666667,85.38888888888889,1.0,101.0
