datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-04 10:00:00+00:00,4,137.47,0.07,1.99,70.56,1.6,31.76,123.47,1.23,10,4,8,0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,31.89,125.26,4.0,3.7083333333333335,3.9027777777777777,0.0,4.0
2025-08-04 11:00:00+00:00,4,144.45,0.07,2.58,66.43,1.66,31.33,119.57,1.51,11,4,8,0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,31.76,123.47,4.0,3.7083333333333335,3.9166666666666665,0.0,4.0
2025-08-04 12:00:00+00:00,4,154.33,0.05,3.34,62.58,1.77,30.49,114.23,1.77,12,4,8,0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,31.33,119.57,4.0,3.7083333333333335,3.9305555555555554,0.0,4.0
2025-08-04 13:00:00+00:00,4,181.83,0.02,5.13,56.0,1.85,29.78,107.87,2.39,13,4,8,0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,30.49,114.23,4.0,3.7083333333333335,3.9444444444444446,0.0,4.0
2025-08-04 14:00:00+00:00,4,226.87,0.0,7.37,47.83,1.93,29.46,101.1,3.37,14,4,8,0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,29.78,107.87,4.0,3.7083333333333335,3.9583333333333335,0.0,3.0
2025-08-04 15:00:00+00:00,3,267.3,0.0,9.01,42.01,1.99,29.0,94.44,4.21,15,4,8,0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,29.46,101.1,4.0,3.7083333333333335,3.9722222222222223,-1.0,3.0
2025-08-04 16:00:00+00:00,3,292.38,0.0,10.19,37.83,2.08,27.89,86.95,4.64,16,4,8,0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,29.0,94.44,3.8333333333333335,3.6666666666666665,3.9722222222222223,0.0,3.0
2025-08-04 17:00:00+00:00,3,302.96,0.0,10.67,35.81,2.26,26.51,80.18,4.77,17,4,8,0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,27.89,86.95,3.6666666666666665,3.625,3.9722222222222223,0.0,3.0
2025-08-04 18:00:00+00:00,3,292.73,0.0,10.12,36.16,2.44,24.61,74.21,4.48,18,4,8,0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,26.51,80.18,3.5,3.5833333333333335,3.9583333333333335,0.0,3.0
2025-08-04 19:00:00+00:00,3,260.1,0.0,8.76,38.45,2.51,22.06,68.65,3.83,19,4,8,0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,24.61,74.21,3.3333333333333335,3.5416666666666665,3.9444444444444446,0.0,3.0
2025-08-04 20:00:00+00:00,3,237.93,0.0,7.8,39.64,2.28,20.06,64.46,3.57,20,4,8,0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,22.06,68.65,3.1666666666666665,3.5,3.9305555555555554,0.0,3.0
2025-08-04 21:00:00+00:00,3,215.2,0.0,6.72,41.16,2.0,18.51,62.57,3.39,21,4,8,0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,20.06,64.46,3.0,3.4583333333333335,3.9166666666666665,0.0,3.0
2025-08-04 22:00:00+00:00,3,194.33,0.0,5.75,42.44,1.74,17.57,62.98,3.27,22,4,8,0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,18.51,62.57,3.0,3.4583333333333335,3.9027777777777777,0.0,3.0
2025-08-04 23:00:00+00:00,3,180.04,0.0,5.16,42.89,1.55,17.36,65.51,3.19,23,4,8,0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,17.57,62.98,3.0,3.4583333333333335,3.888888888888889,0.0,3.0
2025-08-05 00:00:00+00:00,3,169.6,0.0,4.8,42.55,1.47,17.61,69.09,3.1,0,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,4.0,17.36,65.51,3.0,3.4583333333333335,3.875,0.0,3.0
2025-08-05 01:00:00+00:00,3,161.29,0.0,4.54,41.2,1.48,17.98,72.98,2.92,1,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,4.0,17.61,69.09,3.0,3.4583333333333335,3.861111111111111,0.0,3.0
2025-08-05 02:00:00+00:00,3,162.9,0.15,4.49,39.0,1.62,18.67,77.12,2.82,2,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,4.0,17.98,72.98,3.0,3.4583333333333335,3.8472222222222223,0.0,3.0
2025-08-05 03:00:00+00:00,3,169.23,0.71,4.03,38.87,1.86,19.63,81.72,2.68,3,5,8,1,3.0,3.0,3.0,3.0,3.0,4.0,4.0,18.67,77.12,3.0,3.4583333333333335,3.8333333333333335,0.0,3.0
2025-08-05 04:00:00+00:00,3,168.39,0.96,3.21,45.62,2.2,21.39,88.29,2.36,4,5,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,19.63,81.72,3.0,3.4583333333333335,3.8194444444444446,0.0,3.0
2025-08-05 05:00:00+00:00,3,164.77,0.68,2.51,58.22,2.42,24.7,95.3,2.08,5,5,8,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,21.39,88.29,3.0,3.4166666666666665,3.8055555555555554,0.0,4.0
2025-08-05 06:00:00+00:00,4,160.51,0.41,1.81,72.24,2.44,29.07,102.59,1.84,6,5,8,1,3.0,3.0,3.0,3.0,4.0,4.0,5.0,24.7,95.3,3.0,3.375,3.7916666666666665,1.0,4.0
2025-08-05 07:00:00+00:00,4,140.44,0.16,1.23,77.93,1.87,30.04,113.07,1.01,7,5,8,1,4.0,3.0,3.0,3.0,4.0,4.0,4.0,29.07,102.59,3.1666666666666665,3.375,3.7777777777777777,0.0,4.0
2025-08-05 08:00:00+00:00,4,130.06,0.15,0.99,77.58,1.56,29.82,118.9,0.71,8,5,8,1,4.0,3.0,3.0,3.0,4.0,4.0,4.0,30.04,113.07,3.3333333333333335,3.375,3.7777777777777777,0.0,4.0
2025-08-05 09:00:00+00:00,4,128.96,0.16,0.96,78.88,1.6,29.19,116.04,0.71,9,5,8,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,29.82,118.9,3.5,3.375,3.7777777777777777,0.0,4.0
2025-08-05 10:00:00+00:00,4,135.12,0.2,1.17,80.98,1.76,28.51,110.05,0.89,10,5,8,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,29.19,116.04,3.6666666666666665,3.375,3.7777777777777777,0.0,4.0
2025-08-05 11:00:00+00:00,4,148.76,0.26,1.72,81.49,1.96,27.71,101.89,1.27,11,5,8,1,4.0,4.0,3.0,3.0,4.0,4.0,4.0,28.51,110.05,3.8333333333333335,3.375,3.7777777777777777,0.0,3.0
2025-08-05 12:00:00+00:00,3,164.9,0.29,2.62,79.5,2.19,26.51,93.59,1.63,12,5,8,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,27.71,101.89,4.0,3.375,3.7777777777777777,-1.0,3.0
2025-08-05 13:00:00+00:00,3,230.41,0.34,6.56,63.86,2.31,26.55,86.95,3.08,13,5,8,1,3.0,4.0,4.0,3.0,4.0,4.0,4.0,26.51,93.59,3.8333333333333335,3.3333333333333335,3.763888888888889,0.0,3.0
2025-08-05 14:00:00+00:00,3,338.98,0.06,12.29,44.3,2.49,28.49,85.03,5.37,14,5,8,1,3.0,4.0,4.0,3.0,4.0,4.0,5.0,26.55,86.95,3.6666666666666665,3.2916666666666665,3.75,0.0,3.0
2025-08-05 15:00:00+00:00,3,436.14,0.0,16.3,33.45,2.85,31.08,86.42,7.71,15,5,8,1,3.0,3.0,4.0,3.0,3.0,4.0,5.0,28.49,85.03,3.5,3.25,3.7222222222222223,0.0,3.0
2025-08-05 16:00:00+00:00,3,498.23,0.0,19.09,27.74,3.16,33.23,87.35,9.09,16,5,8,1,3.0,3.0,4.0,3.0,3.0,4.0,5.0,31.08,86.42,3.3333333333333335,3.25,3.6944444444444446,0.0,3.0
2025-08-05 17:00:00+00:00,3,524.92,0.01,19.65,23.86,2.98,34.14,85.7,7.67,17,5,8,1,3.0,3.0,4.0,3.0,3.0,4.0,5.0,33.23,87.35,3.1666666666666665,3.25,3.6666666666666665,0.0,3.0
2025-08-05 18:00:00+00:00,3,514.93,0.01,18.98,22.63,2.71,33.12,80.98,5.91,18,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,5.0,34.14,85.7,3.0,3.25,3.638888888888889,0.0,3.0
2025-08-05 19:00:00+00:00,3,439.31,0.0,15.69,26.36,2.55,29.55,74.32,4.15,19,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,5.0,33.12,80.98,3.0,3.25,3.611111111111111,0.0,3.0
2025-08-05 20:00:00+00:00,3,406.19,0.01,14.33,26.02,2.3,27.79,70.13,3.62,20,5,8,1,3.0,3.0,3.0,4.0,3.0,4.0,4.0,29.55,74.32,3.0,3.25,3.5833333333333335,0.0,3.0
2025-08-05 21:00:00+00:00,3,381.16,0.02,13.25,25.85,2.14,26.56,68.09,3.45,21,5,8,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,27.79,70.13,3.0,3.25,3.5694444444444446,0.0,3.0
2025-08-05 22:00:00+00:00,3,354.06,0.02,12.1,26.71,2.09,25.27,67.02,3.34,22,5,8,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,26.56,68.09,3.0,3.25,3.5555555555555554,0.0,3.0
2025-08-05 23:00:00+00:00,3,316.35,0.01,10.56,29.15,2.04,23.34,65.87,3.25,23,5,8,1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,25.27,67.02,3.0,3.25,3.5416666666666665,0.0,3.0
2025-08-06 00:00:00+00:00,3,268.34,0.0,8.69,32.83,1.93,21.02,65.2,3.21,0,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.34,65.87,3.0,3.25,3.5277777777777777,0.0,3.0
2025-08-06 01:00:00+00:00,3,227.19,0.0,7.01,35.02,1.82,19.13,65.38,3.16,1,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,21.02,65.2,3.0,3.25,3.513888888888889,0.0,3.0
2025-08-06 02:00:00+00:00,3,210.75,0.29,5.97,34.72,1.85,18.39,67.15,3.14,2,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,19.13,65.38,3.0,3.25,3.5,0.0,3.0
2025-08-06 03:00:00+00:00,3,202.83,1.03,4.64,36.38,2.03,18.22,70.6,3.02,3,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,18.39,67.15,3.0,3.25,3.486111111111111,0.0,3.0
2025-08-06 04:00:00+00:00,3,181.61,1.06,3.4,44.32,2.27,18.74,77.12,2.56,4,6,8,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,18.22,70.6,3.0,3.25,3.4722222222222223,0.0,3.0
2025-08-06 05:00:00+00:00,3,172.19,0.72,2.56,57.66,2.47,22.04,84.98,2.36,5,6,8,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,18.74,77.12,3.0,3.25,3.4583333333333335,0.0,3.0
2025-08-06 06:00:00+00:00,3,166.35,0.41,1.81,73.24,2.52,27.62,94.02,2.14,6,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,22.04,84.98,3.0,3.25,3.4444444444444446,0.0,3.0
2025-08-06 07:00:00+00:00,3,145.26,0.22,1.08,79.02,2.11,26.77,92.73,1.32,7,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,27.62,94.02,3.0,3.2083333333333335,3.4305555555555554,0.0,3.0
2025-08-06 08:00:00+00:00,3,132.32,0.18,0.86,79.1,1.87,24.0,86.08,0.89,8,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,26.77,92.73,3.0,3.1666666666666665,3.4166666666666665,0.0,3.0
2025-08-06 09:00:00+00:00,3,129.38,0.17,0.87,80.76,1.93,22.78,81.19,0.77,9,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,24.0,86.08,3.0,3.125,3.4027777777777777,0.0,3.0
2025-08-06 10:00:00+00:00,3,134.27,0.2,1.1,82.78,2.06,22.44,78.31,0.88,10,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,22.78,81.19,3.0,3.0833333333333335,3.388888888888889,0.0,3.0
2025-08-06 11:00:00+00:00,3,146.89,0.26,1.64,82.74,2.15,22.55,76.53,1.26,11,6,8,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,22.44,78.31,3.0,3.0416666666666665,3.375,0.0,3.0
2025-08-06 12:00:00+00:00,3,162.15,0.29,2.55,79.92,2.23,22.2,74.65,1.65,12,6,8,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,22.55,76.53,3.0,3.0,3.361111111111111,0.0,3.0
2025-08-06 13:00:00+00:00,3,211.1,0.29,5.56,66.66,2.23,22.47,73.16,2.82,13,6,8,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,22.2,74.65,3.0,3.0,3.3472222222222223,0.0,3.0
2025-08-06 14:00:00+00:00,3,294.62,0.05,9.84,49.5,2.19,24.04,73.5,4.67,14,6,8,2,3.0,3.0,3.0,3.0,3.0,4.0,4.0,22.47,73.16,3.0,3.0,3.3333333333333335,0.0,3.0
2025-08-06 15:00:00+00:00,3,369.43,0.0,12.5,39.22,2.16,25.92,75.07,6.02,15,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.04,73.5,3.0,3.0,3.3194444444444446,0.0,3.0
2025-08-06 16:00:00+00:00,3,420.58,0.0,14.04,33.48,2.08,27.37,75.86,6.39,16,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,25.92,75.07,3.0,3.0,3.3055555555555554,0.0,3.0
2025-08-06 17:00:00+00:00,3,442.41,0.0,14.36,30.77,1.95,27.81,75.34,5.96,17,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,27.37,75.86,3.0,3.0,3.2916666666666665,0.0,3.0
2025-08-06 18:00:00+00:00,3,436.6,0.0,14.1,29.46,1.75,26.64,72.35,5.15,18,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,27.81,75.34,3.0,3.0,3.2777777777777777,0.0,3.0
2025-08-06 19:00:00+00:00,3,409.82,0.0,13.62,27.29,1.47,24.3,67.17,4.35,19,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,26.64,72.35,3.0,3.0,3.263888888888889,0.0,3.0
2025-08-06 20:00:00+00:00,3,397.3,0.0,13.47,24.1,1.3,23.05,63.87,4.18,20,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,24.3,67.17,3.0,3.0,3.25,0.0,3.0
2025-08-06 21:00:00+00:00,3,384.75,0.01,13.07,22.18,1.21,22.46,62.79,4.26,21,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.05,63.87,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-06 22:00:00+00:00,3,372.77,0.02,12.59,21.14,1.18,22.15,62.81,4.35,22,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.46,62.79,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-06 23:00:00+00:00,3,365.61,0.04,12.33,20.01,1.17,22.22,63.69,4.33,23,6,8,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.15,62.81,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 00:00:00+00:00,3,361.5,0.08,12.17,18.94,1.17,22.56,65.52,4.24,0,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.22,63.69,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 01:00:00+00:00,3,361.37,0.13,11.87,17.89,1.21,23.02,68.37,4.22,1,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.56,65.52,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 02:00:00+00:00,3,363.02,1.23,9.88,19.15,1.42,23.24,73.08,4.53,2,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.02,68.37,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 03:00:00+00:00,3,343.3,2.83,7.09,25.07,1.68,23.03,79.7,4.5,3,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,23.24,73.08,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 04:00:00+00:00,3,291.82,2.32,5.53,36.66,1.92,23.29,87.37,4.08,4,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.03,79.7,3.0,3.0,3.236111111111111,0.0,3.0
2025-08-07 05:00:00+00:00,3,281.56,1.55,4.77,52.21,2.1,28.97,96.53,4.05,5,7,8,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,23.29,87.37,3.0,3.0,3.2222222222222223,0.0,4.0
2025-08-07 06:00:00+00:00,4,266.99,0.73,3.45,74.48,2.15,40.09,111.14,3.81,6,7,8,3,3.0,3.0,3.0,3.0,3.0,4.0,4.0,28.97,96.53,3.0,3.0,3.2083333333333335,1.0,4.0
2025-08-07 07:00:00+00:00,4,177.67,0.24,1.39,83.89,2.02,33.79,108.24,1.77,7,7,8,3,4.0,3.0,3.0,3.0,3.0,4.0,4.0,40.09,111.14,3.1666666666666665,3.0416666666666665,3.2083333333333335,0.0,4.0
2025-08-07 08:00:00+00:00,4,156.4,0.17,1.02,85.43,2.02,30.92,101.41,1.15,8,7,8,3,4.0,3.0,3.0,3.0,3.0,4.0,4.0,33.79,108.24,3.3333333333333335,3.0833333333333335,3.2083333333333335,0.0,3.0
2025-08-07 09:00:00+00:00,3,154.4,0.17,1.01,87.75,2.07,30.62,98.33,1.0,9,7,8,3,4.0,4.0,3.0,3.0,3.0,4.0,4.0,30.92,101.41,3.5,3.125,3.2083333333333335,-1.0,3.0
2025-08-07 10:00:00+00:00,3,158.2,0.18,1.16,89.57,2.08,30.95,97.07,1.02,10,7,8,3,3.0,4.0,3.0,3.0,3.0,4.0,4.0,30.62,98.33,3.5,3.125,3.1944444444444446,0.0,3.0
2025-08-07 11:00:00+00:00,3,165.96,0.21,1.52,89.18,2.05,31.71,97.57,1.2,11,7,8,3,3.0,4.0,3.0,3.0,3.0,4.0,4.0,30.95,97.07,3.5,3.125,3.1805555555555554,0.0,3.0
2025-08-07 12:00:00+00:00,3,175.56,0.22,2.19,86.22,2.0,32.33,99.55,1.42,12,7,8,3,3.0,3.0,4.0,3.0,3.0,3.0,4.0,31.71,97.57,3.5,3.125,3.1666666666666665,0.0,4.0
2025-08-07 13:00:00+00:00,4,222.89,0.23,5.15,71.04,1.95,33.68,100.69,2.61,13,7,8,3,3.0,3.0,4.0,3.0,3.0,3.0,4.0,32.33,99.55,3.3333333333333335,3.125,3.1527777777777777,1.0,4.0
2025-08-07 14:00:00+00:00,4,304.1,0.04,9.33,52.03,2.05,35.75,101.98,4.4,14,7,8,3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,33.68,100.69,3.3333333333333335,3.1666666666666665,3.1527777777777777,0.0,4.0
2025-08-07 15:00:00+00:00,4,375.67,0.0,12.02,40.61,2.19,37.58,103.97,5.82,15,7,8,3,4.0,3.0,3.0,3.0,3.0,3.0,3.0,35.75,101.98,3.3333333333333335,3.2083333333333335,3.1527777777777777,0.0,4.0
2025-08-07 16:00:00+00:00,4,421.35,0.0,13.52,33.62,2.23,38.24,103.95,6.31,16,7,8,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,37.58,103.97,3.5,3.25,3.1666666666666665,0.0,4.0
2025-08-07 17:00:00+00:00,4,434.21,0.0,13.56,30.49,2.17,37.69,102.49,5.9,17,7,8,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,38.24,103.95,3.6666666666666665,3.2916666666666665,3.1805555555555554,0.0,3.0
2025-08-07 18:00:00+00:00,3,408.86,0.0,12.62,30.88,2.02,35.48,99.38,5.1,18,7,8,3,4.0,4.0,3.0,4.0,3.0,3.0,3.0,37.69,102.49,3.8333333333333335,3.3333333333333335,3.1944444444444446,-1.0,3.0
2025-08-07 19:00:00+00:00,3,342.54,0.0,10.7,34.04,1.81,31.24,94.62,4.29,19,7,8,3,3.0,4.0,4.0,4.0,3.0,3.0,3.0,35.48,99.38,3.8333333333333335,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-07 20:00:00+00:00,3,316.09,0.0,10.26,32.45,1.64,28.78,89.44,4.33,20,7,8,3,3.0,4.0,4.0,4.0,3.0,3.0,3.0,31.24,94.62,3.6666666666666665,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-07 21:00:00+00:00,3,291.77,0.0,9.66,31.77,1.52,26.73,85.89,4.45,21,7,8,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,28.78,89.44,3.5,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-07 22:00:00+00:00,3,270.44,0.0,8.99,31.55,1.41,25.05,83.62,4.46,22,7,8,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,26.73,85.89,3.3333333333333335,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-07 23:00:00+00:00,3,256.7,0.0,8.6,30.87,1.29,24.04,82.04,4.51,23,7,8,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,25.05,83.62,3.1666666666666665,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-08 00:00:00+00:00,3,244.44,0.0,8.22,30.4,1.22,23.3,81.33,4.5,0,8,8,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24.04,82.04,3.0,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-08 01:00:00+00:00,3,233.29,0.01,7.78,29.73,1.21,22.69,81.18,4.37,1,8,8,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,23.3,81.33,3.0,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-08 02:00:00+00:00,3,232.28,0.42,6.98,29.73,1.36,22.55,83.19,4.17,2,8,8,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,22.69,81.18,3.0,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-08 03:00:00+00:00,3,232.95,1.43,5.5,32.93,1.61,22.85,87.21,3.83,3,8,8,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,22.55,83.19,3.0,3.3333333333333335,3.1944444444444446,0.0,3.0
2025-08-08 04:00:00+00:00,3,219.05,1.44,4.22,43.4,2.01,24.06,93.96,3.21,4,8,8,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,22.85,87.21,3.0,3.3333333333333335,3.1944444444444446,0.0,4.0
2025-08-08 05:00:00+00:00,4,213.73,0.91,3.23,61.11,2.29,28.93,101.9,2.91,5,8,8,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,24.06,93.96,3.0,3.3333333333333335,3.1944444444444446,1.0,4.0
2025-08-08 06:00:00+00:00,4,210.44,0.46,2.2,82.36,2.39,37.23,112.5,2.69,6,8,8,4,4.0,3.0,3.0,3.0,4.0,3.0,4.0,28.93,101.9,3.1666666666666665,3.375,3.2083333333333335,0.0,4.0
2025-08-08 07:00:00+00:00,4,168.92,0.2,1.09,90.74,2.54,34.99,112.5,1.29,7,8,8,4,4.0,3.0,3.0,3.0,4.0,3.0,4.0,37.23,112.5,3.3333333333333335,3.375,3.2083333333333335,0.0,4.0
2025-08-08 08:00:00+00:00,4,151.99,0.15,0.85,90.1,2.38,33.19,112.92,0.75,8,8,8,4,4.0,4.0,3.0,3.0,4.0,3.0,4.0,34.99,112.5,3.5,3.375,3.2083333333333335,0.0,4.0
2025-08-08 09:00:00+00:00,4,148.96,0.15,0.88,90.73,2.3,33.13,113.82,0.65,9,8,8,4,4.0,4.0,3.0,3.0,3.0,3.0,4.0,33.19,112.92,3.6666666666666665,3.375,3.2083333333333335,0.0,4.0
2025-08-08 10:00:00+00:00,4,153.95,0.17,1.13,91.56,2.33,33.77,114.62,0.77,10,8,8,4,4.0,4.0,3.0,3.0,3.0,3.0,4.0,33.13,113.82,3.8333333333333335,3.4166666666666665,3.2083333333333335,0.0,4.0
2025-08-08 11:00:00+00:00,4,165.79,0.21,1.67,90.72,2.41,34.51,114.26,1.12,11,8,8,4,4.0,4.0,4.0,3.0,3.0,3.0,4.0,33.77,114.62,4.0,3.4583333333333335,3.2083333333333335,0.0,4.0
2025-08-08 12:00:00+00:00,4,178.63,0.22,2.54,87.6,2.53,34.71,113.63,1.45,12,8,8,4,4.0,4.0,4.0,3.0,3.0,3.0,3.0,34.51,114.26,4.0,3.5,3.2083333333333335,0.0,4.0
2025-08-08 13:00:00+00:00,4,244.35,0.2,6.71,69.67,2.53,35.69,111.87,2.93,13,8,8,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,34.71,113.63,4.0,3.5416666666666665,3.2222222222222223,0.0,4.0
